,time,end_time,result,colour,reason,white_elo,black_elo,game_length_s,game_length_m,game_id,my_elo,opponent_elo,elo_difference,colour_numerical,result_numerical,Day,Month,Day_in_month,Hour,Minute,Second,Time,daily_game_count,daily_result_aggregate,Previous_result,length_of_last_game,time_since_last_game_m,trigger_factor,my_elo_av
124,2020-02-29 15:43:17,2020-02-29 15:58:08,loss,Black,checkmate,472,539,891,14.85,125,539,472,-67,0,-1,6,2,29,15,43,17,15:43:17,9,3,-1,9.02,68.82,-0.014530659691950016,570.7666666666667
125,2020-02-29 15:59:39,2020-02-29 16:16:19,win,Black,checkmate,524,547,1000,16.67,126,547,524,-23,0,1,6,2,29,15,59,39,15:59:39,10,2,-1,14.85,16.37,-0.06108735491753207,571.2666666666667
126,2020-03-01 17:21:12,2020-03-01 17:29:58,loss,White,checkmate,541,646,526,8.77,127,541,646,105,1,-1,7,3,1,17,21,12,17:21:12,0,0,1,16.67,1521.55,0.0006572245407643521,571.2666666666667
127,2020-03-03 01:18:56,2020-03-03 01:26:06,win,White,resignation,559,541,430,7.17,128,559,541,-18,1,1,2,3,3,1,18,56,01:18:56,0,0,-1,8.77,1917.73,-0.0005214498391327246,571.7333333333333
128,2020-03-03 01:26:33,2020-03-03 01:35:07,win,Black,checkmate,567,567,514,8.57,129,567,567,0,0,1,2,3,3,1,26,33,01:26:33,1,1,1,7.17,7.62,0.13123359580052493,571.9
129,2020-03-03 01:36:15,2020-03-03 01:55:10,win,White,checkmate,576,585,1135,18.92,130,576,585,9,1,1,2,3,3,1,36,15,01:36:15,2,2,1,8.57,9.7,0.10309278350515465,572.0333333333333
130,2020-03-03 01:55:38,2020-03-03 02:04:23,loss,Black,resignation,630,569,525,8.75,131,569,630,61,0,-1,2,3,3,1,55,38,01:55:38,3,3,1,18.92,19.38,0.05159958720330238,571.6333333333333
131,2020-03-03 02:05:06,2020-03-03 02:20:59,loss,White,resignation,561,565,953,15.88,132,561,565,4,1,-1,2,3,3,2,5,6,02:05:06,4,2,-1,8.75,9.47,-0.10559662090813093,571.7333333333333
132,2020-03-03 02:21:25,2020-03-03 02:29:47,loss,Black,resignation,640,554,502,8.37,133,554,640,86,0,-1,2,3,3,2,21,25,02:21:25,5,1,-1,15.88,16.32,-0.061274509803921566,572.3666666666667
133,2020-03-03 14:24:42,2020-03-03 14:28:48,win,White,resignation,560,448,246,4.1,134,560,448,-112,1,1,2,3,3,14,24,42,14:24:42,6,0,-1,8.37,723.28,-0.0013825904214135605,573.0333333333333
134,2020-03-03 15:52:05,2020-03-03 16:00:51,win,White,checkmate,567,516,526,8.77,135,567,516,-51,1,1,2,3,3,15,52,5,15:52:05,7,1,1,4.1,87.38,0.011444266422522317,573.2666666666667
135,2020-03-03 16:01:12,2020-03-03 16:07:44,win,Black,checkmate,568,575,392,6.53,136,575,568,-7,0,1,2,3,3,16,1,12,16:01:12,8,2,1,8.77,9.12,0.10964912280701755,573.0666666666667
136,2020-03-03 17:08:14,2020-03-03 17:19:40,win,White,checkmate,583,549,686,11.43,137,583,549,-34,1,1,2,3,3,17,8,14,17:08:14,9,3,1,6.53,67.03,0.01491869312248247,572.8666666666667
137,2020-03-03 17:20:28,2020-03-03 17:34:48,win,Black,time,526,590,860,14.33,138,590,526,-64,0,1,2,3,3,17,20,28,17:20:28,10,4,1,11.43,12.23,0.08176614881439084,572.1
138,2020-03-03 17:35:27,2020-03-03 17:36:47,win,Black,resignation,542,597,80,1.33,139,597,542,-55,0,1,2,3,3,17,35,27,17:35:27,11,5,1,14.33,14.98,0.06675567423230974,571.3333333333334
139,2020-03-03 17:37:44,2020-03-03 17:50:00,draw,White,stalemate,598,634,736,12.27,140,598,634,36,1,0,2,3,3,17,37,44,17:37:44,12,6,1,1.33,2.28,0.4385964912280702,570.6
140,2020-03-03 17:51:09,2020-03-03 18:03:30,loss,White,checkmate,591,639,741,12.35,141,591,639,48,1,-1,2,3,3,17,51,9,17:51:09,13,6,0,12.27,13.42,0.0,570.1333333333333
141,2020-03-04 01:10:06,2020-03-04 01:19:17,loss,White,resignation,577,618,551,9.18,142,577,618,41,1,-1,3,3,4,1,10,6,01:10:06,0,0,-1,12.35,438.95,-0.0022781637999772183,570.1666666666666
142,2020-03-04 01:25:21,2020-03-04 01:33:36,loss,Black,resignation,657,570,495,8.25,143,570,657,87,0,-1,3,3,4,1,25,21,01:25:21,1,1,-1,9.18,15.25,-0.06557377049180328,570.9333333333333
143,2020-03-04 01:40:55,2020-03-04 01:59:09,loss,Black,checkmate,613,563,1094,18.23,144,563,613,50,0,-1,3,3,4,1,40,55,01:40:55,2,0,-1,8.25,15.57,-0.06422607578676942,572.2666666666667
144,2020-03-04 02:03:42,2020-03-04 02:22:30,win,White,checkmate,569,450,1128,18.8,145,569,450,-119,1,1,3,3,4,2,3,42,02:03:42,3,-1,-1,18.23,22.78,-0.043898156277436345,574.1333333333333
145,2020-03-04 02:23:33,2020-03-04 02:28:58,win,Black,checkmate,559,577,325,5.42,146,577,559,-18,0,1,3,3,4,2,23,33,02:23:33,4,0,1,18.8,19.85,0.05037783375314861,576.1333333333333
146,2020-03-04 02:29:29,2020-03-04 02:31:24,win,White,resignation,585,560,115,1.92,147,585,560,-25,1,1,3,3,4,2,29,29,02:29:29,5,1,1,5.42,5.93,0.16863406408094436,578.1333333333333
147,2020-03-04 02:31:50,2020-03-04 02:41:07,loss,White,resignation,579,662,557,9.28,148,579,662,83,1,-1,3,3,4,2,31,50,02:31:50,6,2,1,1.92,2.35,0.425531914893617,580.1
148,2020-03-04 12:46:30,2020-03-04 13:02:57,win,Black,checkmate,435,585,987,16.45,149,585,435,-150,0,1,3,3,4,12,46,30,12:46:30,7,1,-1,9.28,614.67,-0.001626889225112662,582.0333333333333
149,2020-03-04 13:06:32,2020-03-04 13:22:03,loss,Black,checkmate,637,578,931,15.52,150,578,637,59,0,-1,3,3,4,13,6,32,13:06:32,8,2,1,16.45,20.03,0.04992511233150274,584.0333333333333
150,2020-03-06 13:52:22,2020-03-06 13:56:21,loss,White,resignation,570,603,239,3.98,151,570,603,33,1,-1,5,3,6,13,52,22,13:52:22,0,0,-1,15.52,2925.83,-0.00034178335720120445,586.0333333333333
151,2020-03-06 13:56:32,2020-03-06 13:58:56,loss,Black,resignation,610,563,144,2.4,152,563,610,47,0,-1,5,3,6,13,56,32,13:56:32,1,1,-1,3.98,4.17,-0.23980815347721823,588.5666666666667
152,2020-03-06 14:29:12,2020-03-06 14:31:26,win,White,resignation,570,525,134,2.23,153,570,525,-45,1,1,5,3,6,14,29,12,14:29:12,2,0,-1,2.4,32.67,-0.030609121518212427,591.0666666666667
153,2020-03-06 14:31:59,2020-03-06 14:40:43,loss,White,resignation,563,608,524,8.73,154,563,608,45,1,-1,5,3,6,14,31,59,14:31:59,3,1,1,2.23,2.78,0.3597122302158274,593.6
154,2020-03-06 14:44:59,2020-03-06 14:49:16,loss,Black,resignation,529,554,257,4.28,155,554,529,-25,0,-1,5,3,6,14,44,59,14:44:59,4,0,-1,8.73,13.0,-0.07692307692307693,596.6333333333333
155,2020-03-06 17:31:06,2020-03-06 17:37:39,loss,Black,resignation,628,547,393,6.55,156,547,628,81,0,-1,5,3,6,17,31,6,17:31:06,5,-1,-1,4.28,166.12,-0.006019744762822056,600.2
156,2020-03-08 01:36:26,2020-03-08 01:46:25,win,Black,checkmate,538,555,599,9.98,157,555,538,-17,0,1,7,3,8,1,36,26,01:36:26,0,0,-1,6.55,1925.33,-0.0005193914809409297,603.8
157,2020-03-08 01:48:57,2020-03-08 01:57:24,win,White,checkmate,564,578,507,8.45,158,564,578,14,1,1,7,3,8,1,48,57,01:48:57,1,1,1,9.98,12.52,0.07987220447284345,606.8333333333334
158,2020-03-08 01:57:47,2020-03-08 02:04:20,win,White,resignation,571,511,393,6.55,159,571,511,-60,1,1,7,3,8,1,57,47,01:57:47,2,2,1,8.45,8.83,0.11325028312570781,609.8666666666667
159,2020-03-08 02:04:39,2020-03-08 02:15:02,loss,White,resignation,564,617,623,10.38,160,564,617,53,1,-1,7,3,8,2,4,39,02:04:39,3,3,1,6.55,6.87,0.14556040756914118,612.4
160,2020-03-08 02:31:34,2020-03-08 02:36:45,win,Black,resignation,565,572,311,5.18,161,572,565,-7,0,1,7,3,8,2,31,34,02:31:34,4,2,-1,10.38,26.92,-0.03714710252600297,615.4666666666667
161,2020-03-08 02:36:59,2020-03-08 02:42:01,win,Black,checkmate,549,580,302,5.03,162,580,549,-31,0,1,7,3,8,2,36,59,02:36:59,5,3,1,5.18,5.42,0.18450184501845018,617.9666666666667
162,2020-03-08 02:42:50,2020-03-08 02:49:49,loss,White,resignation,574,667,419,6.98,163,574,667,93,1,-1,7,3,8,2,42,50,02:42:50,6,4,1,5.03,5.85,0.17094017094017094,619.9333333333333
163,2020-03-08 02:49:59,2020-03-08 02:51:27,loss,White,checkmate,567,609,88,1.47,164,567,609,42,1,-1,7,3,8,2,49,59,02:49:59,7,3,-1,6.98,7.15,-0.13986013986013984,621.8666666666667
164,2020-03-08 02:52:15,2020-03-08 02:59:21,loss,Black,resignation,644,561,426,7.1,165,561,644,83,0,-1,7,3,8,2,52,15,02:52:15,8,2,-1,1.47,2.27,-0.44052863436123346,623.8
165,2020-03-08 02:59:42,2020-03-08 03:07:56,win,White,resignation,569,556,494,8.23,166,569,556,-13,1,1,7,3,8,2,59,42,02:59:42,9,1,-1,7.1,7.45,-0.1342281879194631,626.2
166,2020-03-08 03:08:40,2020-03-08 03:17:23,loss,White,resignation,560,554,523,8.72,167,560,554,-6,1,-1,7,3,8,3,8,40,03:08:40,10,2,1,8.23,8.97,0.11148272017837234,628.1
167,2020-03-08 03:17:31,2020-03-08 03:18:14,win,Black,resignation,529,567,43,0.72,168,567,529,-38,0,1,7,3,8,3,17,31,03:17:31,11,1,-1,8.72,8.85,-0.11299435028248588,630.6
168,2020-03-08 03:18:39,2020-03-08 03:21:51,win,Black,checkmate,563,575,192,3.2,169,575,563,-12,0,1,7,3,8,3,18,39,03:18:39,12,2,1,0.72,1.13,0.8849557522123894,632.6
169,2020-03-08 03:22:25,2020-03-08 03:29:06,win,White,checkmate,584,612,401,6.68,170,584,612,28,1,1,7,3,8,3,22,25,03:22:25,13,3,1,3.2,3.77,0.26525198938992045,634.0666666666667
170,2020-03-08 03:29:20,2020-03-08 03:31:58,win,Black,checkmate,579,592,158,2.63,171,592,579,-13,0,1,7,3,8,3,29,20,03:29:20,14,4,1,6.68,6.92,0.14450867052023122,635.0
171,2020-03-08 03:32:28,2020-03-08 03:39:25,win,White,resignation,600,561,417,6.95,172,600,561,-39,1,1,7,3,8,3,32,28,03:32:28,15,5,1,2.63,3.13,0.3194888178913738,635.3666666666667
172,2020-03-08 03:40:17,2020-03-08 03:44:18,win,Black,checkmate,670,610,241,4.02,173,610,670,60,0,1,7,3,8,3,40,17,03:40:17,16,6,1,6.95,7.82,0.1278772378516624,635.7333333333333
173,2020-03-08 03:44:54,2020-03-08 03:47:09,win,White,resignation,619,635,135,2.25,174,619,635,16,1,1,7,3,8,3,44,54,03:44:54,17,7,1,4.02,4.62,0.21645021645021645,635.5
174,2020-03-08 03:47:48,2020-03-08 03:57:50,win,Black,resignation,691,629,602,10.03,175,629,691,62,0,1,7,3,8,3,47,48,03:47:48,18,8,1,2.25,2.9,0.3448275862068966,635.5
175,2020-03-08 03:58:08,2020-03-08 04:02:52,win,White,checkmate,637,602,284,4.73,176,637,602,-35,1,1,7,3,8,3,58,8,03:58:08,19,9,1,10.03,10.33,0.0968054211035818,635.4
176,2020-03-08 04:04:08,2020-03-08 04:20:34,win,White,time,644,576,986,16.43,177,644,576,-68,1,1,7,3,8,4,4,8,04:04:08,20,10,1,4.73,6.0,0.16666666666666666,635.3
177,2020-03-08 18:52:19,2020-03-08 19:04:23,loss,White,time,637,683,724,12.07,178,637,683,46,1,-1,7,3,8,18,52,19,18:52:19,21,11,1,16.43,888.18,0.0011258979035781037,635.2333333333333
178,2020-03-09 18:24:52,2020-03-09 18:34:20,win,Black,checkmate,615,645,568,9.47,179,645,615,-30,0,1,1,3,9,18,24,52,18:24:52,0,0,-1,12.07,1412.55,-0.0007079395419631164,635.6333333333333
179,2020-03-09 18:35:00,2020-03-09 18:49:02,loss,Black,checkmate,681,638,842,14.03,180,638,681,43,0,-1,1,3,9,18,35,0,18:35:00,1,1,1,9.47,10.13,0.09871668311944717,636.0666666666667
180,2020-03-09 18:59:28,2020-03-09 19:14:27,win,Black,checkmate,638,646,899,14.98,181,646,638,-8,0,1,1,3,9,18,59,28,18:59:28,2,0,-1,14.03,24.47,-0.040866366979975484,636.4333333333333
181,2020-03-09 19:27:58,2020-03-09 19:45:30,loss,White,checkmate,638,653,1052,17.53,182,638,653,15,1,-1,1,3,9,19,27,58,19:27:58,3,1,1,14.98,28.5,0.03508771929824561,636.2666666666667
182,2020-03-09 23:05:52,2020-03-09 23:22:09,win,Black,time,615,646,977,16.28,183,646,615,-31,0,1,1,3,9,23,5,52,23:05:52,4,0,-1,17.53,217.9,-0.004589261128958237,636.6333333333333
183,2020-03-09 23:23:19,2020-03-09 23:29:25,win,White,resignation,654,626,366,6.1,184,654,626,-28,1,1,1,3,9,23,23,19,23:23:19,5,1,1,16.28,17.45,0.05730659025787966,637.4333333333333
184,2020-03-09 23:29:59,2020-03-09 23:48:18,win,White,checkmate,661,612,1099,18.32,185,661,612,-49,1,1,1,3,9,23,29,59,23:29:59,6,2,1,6.1,6.67,0.14992503748125938,637.7
185,2020-03-10 02:27:58,2020-03-10 02:33:06,loss,Black,checkmate,757,655,308,5.13,186,655,757,102,0,-1,2,3,10,2,27,58,02:27:58,0,0,1,18.32,177.98,0.0056186088324530845,637.5
186,2020-03-10 02:34:11,2020-03-10 02:41:25,loss,White,checkmate,646,635,434,7.23,187,646,635,-11,1,-1,2,3,10,2,34,11,02:34:11,1,1,-1,5.13,6.22,-0.1607717041800643,637.7666666666667
187,2020-03-10 02:41:49,2020-03-10 02:46:40,win,White,checkmate,655,674,291,4.85,188,655,674,19,1,1,2,3,10,2,41,49,02:41:49,2,0,-1,7.23,7.63,-0.1310615989515072,638.6
188,2020-03-10 02:47:48,2020-03-10 02:57:58,loss,Black,resignation,677,647,610,10.17,189,647,677,30,0,-1,2,3,10,2,47,48,02:47:48,3,1,1,4.85,5.98,0.16722408026755853,639.1666666666666
189,2020-03-10 02:58:38,2020-03-10 03:03:33,win,White,checkmate,656,699,295,4.92,190,656,699,43,1,1,2,3,10,2,58,38,02:58:38,4,0,-1,10.17,10.83,-0.09233610341643582,640.3
190,2020-03-10 03:04:22,2020-03-10 03:16:31,loss,Black,resignation,636,647,729,12.15,191,647,636,-11,0,-1,2,3,10,3,4,22,03:04:22,5,1,1,4.92,5.73,0.17452006980802792,641.4
191,2020-03-10 03:19:00,2020-03-10 03:19:48,loss,Black,resignation,652,639,48,0.8,192,639,652,13,0,-1,2,3,10,3,19,0,03:19:00,6,0,-1,12.15,14.63,-0.06835269993164729,642.5
192,2020-03-10 03:20:11,2020-03-10 03:27:14,loss,Black,resignation,672,632,423,7.05,193,632,672,40,0,-1,2,3,10,3,20,11,03:20:11,7,-1,-1,0.8,1.18,-0.8474576271186441,643.6
193,2020-03-10 03:27:36,2020-03-10 03:41:20,loss,White,resignation,625,677,824,13.73,194,625,677,52,1,-1,2,3,10,3,27,36,03:27:36,8,-2,-1,7.05,7.42,-0.1347708894878706,645.1666666666666
194,2020-03-10 13:00:35,2020-03-10 13:07:34,win,Black,resignation,637,633,419,6.98,195,633,637,4,0,1,2,3,10,13,0,35,13:00:35,9,-3,-1,13.73,572.98,-0.001745261614716046,647.2333333333333
195,2020-03-10 13:08:07,2020-03-10 13:17:58,loss,White,resignation,626,663,591,9.85,196,626,663,37,1,-1,2,3,10,13,8,7,13:08:07,10,-2,1,6.98,7.53,0.13280212483399734,649.3333333333334
196,2020-03-10 13:18:33,2020-03-10 13:34:52,win,White,checkmate,635,671,979,16.32,197,635,671,36,1,1,2,3,10,13,18,33,13:18:33,11,-3,-1,9.85,10.43,-0.09587727708533078,651.9333333333333
197,2020-03-10 13:36:04,2020-03-10 13:46:06,loss,Black,resignation,659,627,602,10.03,198,627,659,32,0,-1,2,3,10,13,36,4,13:36:04,12,-2,1,16.32,17.52,0.05707762557077626,654.2333333333333
198,2020-03-10 13:46:50,2020-03-10 13:49:02,loss,White,resignation,619,644,132,2.2,199,619,644,25,1,-1,2,3,10,13,46,50,13:46:50,13,-3,-1,10.03,10.77,-0.09285051067780874,656.8
199,2020-03-10 13:49:29,2020-03-10 13:52:30,loss,Black,resignation,651,612,181,3.02,200,612,651,39,0,-1,2,3,10,13,49,29,13:49:29,14,-4,-1,2.2,2.65,-0.37735849056603776,659.6333333333333
200,2020-03-10 23:23:48,2020-03-10 23:33:25,loss,White,resignation,603,589,577,9.62,201,603,589,-14,1,-1,2,3,10,23,23,48,23:23:48,15,-5,-1,3.02,574.32,-0.0017411895807215487,662.4666666666667
201,2020-03-10 23:33:46,2020-03-10 23:45:37,win,White,checkmate,611,579,711,11.85,202,611,579,-32,1,1,2,3,10,23,33,46,23:33:46,16,-6,-1,9.62,9.97,-0.10030090270812436,665.3333333333334
202,2020-03-10 23:47:10,2020-03-10 23:48:46,loss,White,resignation,603,625,96,1.6,203,603,625,22,1,-1,2,3,10,23,47,10,23:47:10,17,-5,1,11.85,13.4,0.07462686567164178,668.2
203,2020-03-11 00:03:01,2020-03-11 00:16:15,win,Black,resignation,645,619,794,13.23,204,619,645,26,0,1,3,3,11,0,3,1,00:03:01,0,0,-1,1.6,15.85,-0.06309148264984227,671.0666666666667
204,2020-03-11 00:17:49,2020-03-11 00:26:33,win,Black,resignation,590,626,524,8.73,205,626,590,-36,0,1,3,3,11,0,17,49,00:17:49,1,1,1,13.23,14.8,0.06756756756756756,673.6666666666666
205,2020-03-11 00:28:16,2020-03-11 00:35:29,win,White,checkmate,634,602,433,7.22,206,634,602,-32,1,1,3,3,11,0,28,16,00:28:16,2,2,1,8.73,10.45,0.09569377990430622,676.2666666666667
206,2020-03-11 00:37:21,2020-03-11 00:56:50,win,Black,checkmate,628,642,1169,19.48,207,642,628,-14,0,1,3,3,11,0,37,21,00:37:21,3,3,1,7.22,9.08,0.11013215859030837,678.8333333333334
207,2020-03-11 03:00:12,2020-03-11 03:16:37,win,Black,resignation,597,649,985,16.42,208,649,597,-52,0,1,3,3,11,3,0,12,03:00:12,4,4,1,19.48,142.85,0.0070003500175008756,681.4
208,2020-03-11 14:47:21,2020-03-11 14:57:06,win,White,resignation,658,658,585,9.75,209,658,658,0,1,1,3,3,11,14,47,21,14:47:21,5,5,1,16.42,707.15,0.0014141271300289896,684.0
209,2020-03-11 14:58:44,2020-03-11 15:12:17,loss,Black,checkmate,632,649,813,13.55,210,649,632,-17,0,-1,3,3,11,14,58,44,14:58:44,6,6,1,9.75,11.38,0.08787346221441124,686.5333333333333
210,2020-03-12 13:18:48,2020-03-12 13:31:29,loss,White,checkmate,641,642,761,12.68,211,641,642,1,1,-1,4,3,12,13,18,48,13:18:48,0,0,-1,13.55,1340.07,-0.000746229674569239,689.6666666666666
211,2020-03-12 23:40:29,2020-03-12 23:42:23,win,White,resignation,649,613,114,1.9,212,649,613,-36,1,1,4,3,12,23,40,29,23:40:29,1,1,-1,12.68,621.68,-0.0016085445888560032,692.8333333333334
212,2020-03-13 00:05:43,2020-03-13 00:19:09,win,White,checkmate,670,475,806,13.43,213,670,475,-195,1,1,5,3,13,0,5,43,00:05:43,0,0,1,1.9,25.23,0.03963535473642489,696.0
213,2020-03-13 13:41:42,2020-03-13 14:00:21,loss,Black,checkmate,664,662,1119,18.65,214,662,664,2,0,-1,5,3,13,13,41,42,13:41:42,1,1,1,13.43,815.98,0.0012255202333390524,698.7
214,2020-03-13 14:02:28,2020-03-13 14:10:08,loss,Black,checkmate,711,655,460,7.67,215,655,711,56,0,-1,5,3,13,14,2,28,14:02:28,2,0,-1,18.65,20.77,-0.04814636494944632,701.4
215,2020-03-13 14:10:27,2020-03-13 14:13:45,win,White,resignation,663,668,198,3.3,216,663,668,5,1,1,5,3,13,14,10,27,14:10:27,3,-1,-1,7.67,7.98,-0.12531328320802004,704.5666666666667
216,2020-03-13 14:14:13,2020-03-13 14:25:46,win,White,resignation,671,648,693,11.55,217,671,648,-23,1,1,5,3,13,14,14,13,14:14:13,4,0,1,3.3,3.77,0.26525198938992045,707.7666666666667
217,2020-03-13 23:12:32,2020-03-13 23:16:03,win,Black,resignation,663,672,211,3.52,218,672,663,-9,0,1,5,3,13,23,12,32,23:12:32,5,1,1,11.55,538.32,0.0018576311487591023,710.4333333333333
218,2020-03-13 23:18:32,2020-03-13 23:22:47,win,White,checkmate,681,709,255,4.25,219,681,709,28,1,1,5,3,13,23,18,32,23:18:32,6,2,1,3.52,6.0,0.16666666666666666,713.3666666666667
219,2020-03-13 23:27:49,2020-03-13 23:31:37,win,White,checkmate,689,654,228,3.8,220,689,654,-35,1,1,5,3,13,23,27,49,23:27:49,7,3,1,4.25,9.28,0.10775862068965518,716.2333333333333
220,2020-03-13 23:33:20,2020-03-13 23:42:01,loss,White,checkmate,680,665,521,8.68,221,680,665,-15,1,-1,5,3,13,23,33,20,23:33:20,8,4,1,3.8,5.52,0.1811594202898551,719.1333333333333
221,2020-03-14 12:10:07,2020-03-14 12:21:54,loss,Black,resignation,669,672,707,11.78,222,672,669,-3,0,-1,6,3,14,12,10,7,12:10:07,0,0,-1,8.68,756.78,-0.001321387985940432,722.0666666666667
222,2020-03-15 12:04:13,2020-03-15 12:06:26,win,White,checkmate,679,641,133,2.22,223,679,641,-38,1,1,7,3,15,12,4,13,12:04:13,0,0,-1,11.78,1434.1,-0.0006973014434139879,725.5333333333333
223,2020-03-15 12:07:42,2020-03-15 12:15:18,win,Black,checkmate,669,687,456,7.6,224,687,669,-18,0,1,7,3,15,12,7,42,12:07:42,1,1,1,2.22,3.48,0.28735632183908044,728.8
224,2020-03-15 12:17:40,2020-03-15 12:36:23,win,Black,time,700,696,1123,18.72,225,696,700,4,0,1,7,3,15,12,17,40,12:17:40,2,2,1,7.6,9.97,0.10030090270812436,732.0333333333333
225,2020-03-15 12:38:44,2020-03-15 12:47:12,win,White,resignation,704,678,508,8.47,226,704,678,-26,1,1,7,3,15,12,38,44,12:38:44,3,3,1,18.72,21.07,0.04746084480303749,734.7
226,2020-03-15 19:10:59,2020-03-15 19:15:53,loss,Black,resignation,1723,704,294,4.9,227,704,1723,1019,0,-1,7,3,15,19,10,59,19:10:59,4,4,1,8.47,392.25,0.0025493945188017845,737.3666666666667
227,2020-03-15 19:16:19,2020-03-15 19:33:18,loss,White,checkmate,704,1723,1019,16.98,228,704,1723,1019,1,-1,7,3,15,19,16,19,19:16:19,5,3,-1,4.9,5.33,-0.18761726078799248,739.8
228,2020-03-15 19:34:41,2020-03-15 19:45:32,loss,Black,checkmate,1723,704,651,10.85,229,704,1723,1019,0,-1,7,3,15,19,34,41,19:34:41,6,2,-1,16.98,18.37,-0.05443658138268916,741.9666666666667
229,2020-03-15 22:16:01,2020-03-15 22:20:51,loss,Black,checkmate,743,697,290,4.83,230,697,743,46,0,-1,7,3,15,22,16,1,22:16:01,7,1,-1,10.85,161.33,-0.006198475175106923,743.9
230,2020-03-15 22:24:05,2020-03-15 22:40:51,loss,White,checkmate,689,718,1006,16.77,231,689,718,29,1,-1,7,3,15,22,24,5,22:24:05,8,0,-1,4.83,8.07,-0.12391573729863692,745.8333333333334
231,2020-03-15 22:45:45,2020-03-15 23:03:30,win,White,checkmate,697,699,1065,17.75,232,697,699,2,1,1,7,3,15,22,45,45,22:45:45,9,-1,-1,16.77,21.67,-0.046146746654360866,747.7666666666667
232,2020-03-16 11:19:39,2020-03-16 11:26:50,loss,White,abandoned,689,693,431,7.18,233,689,693,4,1,-1,1,3,16,11,19,39,11:19:39,0,0,1,17.75,753.9,0.001326435866825839,749.4
233,2020-03-16 19:57:00,2020-03-16 20:05:42,win,White,checkmate,697,654,522,8.7,234,697,654,-43,1,1,1,3,16,19,57,0,19:57:00,1,1,-1,7.18,517.35,-0.0019329274185754324,751.3
234,2020-03-16 21:20:08,2020-03-16 21:37:38,win,Black,checkmate,617,704,1050,17.5,235,704,617,-87,0,1,1,3,16,21,20,8,21:20:08,2,2,1,8.7,83.13,0.012029351617947793,753.2333333333333
235,2020-03-16 23:00:51,2020-03-16 23:19:55,win,Black,time,675,711,1144,19.07,236,711,675,-36,0,1,1,3,16,23,0,51,23:00:51,3,3,1,17.5,100.72,0.009928514694201748,755.1666666666666
236,2020-03-16 23:25:06,2020-03-16 23:41:48,win,White,checkmate,719,699,1002,16.7,237,719,699,-20,1,1,1,3,16,23,25,6,23:25:06,4,4,1,19.07,24.25,0.041237113402061855,757.1333333333333
237,2020-03-17 10:34:51,2020-03-17 10:42:07,win,Black,resignation,698,727,436,7.27,238,727,698,-29,0,1,2,3,17,10,34,51,10:34:51,0,0,1,16.7,669.75,0.0014930944382232176,758.8333333333334
238,2020-03-17 10:45:01,2020-03-17 10:56:00,win,Black,checkmate,694,734,659,10.98,239,734,694,-40,0,1,2,3,17,10,45,1,10:45:01,1,1,1,7.27,10.17,0.09832841691248771,760.5666666666667
239,2020-03-17 10:59:36,2020-03-17 11:16:27,win,Black,abandoned,753,743,1011,16.85,240,743,753,10,0,1,2,3,17,10,59,36,10:59:36,2,2,1,10.98,14.58,0.06858710562414266,762.3333333333334
240,2020-03-17 11:20:48,2020-03-17 11:40:44,loss,White,checkmate,736,800,1196,19.93,241,736,800,64,1,-1,2,3,17,11,20,48,11:20:48,3,3,1,16.85,21.2,0.04716981132075472,763.5333333333333
241,2020-03-17 11:42:31,2020-03-17 11:43:55,win,Black,abandoned,716,744,84,1.4,242,744,716,-28,0,1,2,3,17,11,42,31,11:42:31,4,2,-1,19.93,21.72,-0.04604051565377532,765.2333333333333
242,2020-03-17 11:44:44,2020-03-17 12:01:02,win,White,checkmate,751,705,978,16.3,243,751,705,-46,1,1,2,3,17,11,44,44,11:44:44,5,3,1,1.4,2.22,0.4504504504504504,766.9666666666667
243,2020-03-17 12:54:54,2020-03-17 13:05:39,loss,White,checkmate,743,778,645,10.75,244,743,778,35,1,-1,2,3,17,12,54,54,12:54:54,6,4,1,16.3,70.17,0.014251104460595696,768.7666666666667
244,2020-03-17 13:05:58,2020-03-17 13:11:01,win,White,resignation,750,698,303,5.05,245,750,698,-52,1,1,2,3,17,13,5,58,13:05:58,7,3,-1,10.75,11.07,-0.09033423667570009,771.0666666666667
245,2020-03-17 13:11:31,2020-03-17 13:18:55,win,White,checkmate,759,699,444,7.4,246,759,699,-60,1,1,2,3,17,13,11,31,13:11:31,8,4,1,5.05,5.55,0.1801801801801802,772.9
246,2020-03-17 13:22:17,2020-03-17 13:28:48,loss,Black,checkmate,773,751,391,6.52,247,751,773,22,0,-1,2,3,17,13,22,17,13:22:17,9,5,1,7.4,10.77,0.09285051067780874,774.7
247,2020-03-17 13:31:32,2020-03-17 13:45:08,win,White,checkmate,760,792,816,13.6,248,760,792,32,1,1,2,3,17,13,31,32,13:31:32,10,4,-1,6.52,9.25,-0.10810810810810811,776.7333333333333
248,2020-03-17 13:47:53,2020-03-17 14:02:27,win,Black,checkmate,726,767,874,14.57,249,767,726,-41,0,1,2,3,17,13,47,53,13:47:53,11,5,1,13.6,16.35,0.061162079510703356,778.1666666666666
249,2020-03-17 23:13:57,2020-03-17 23:25:24,win,Black,checkmate,802,776,687,11.45,250,776,802,26,0,1,2,3,17,23,13,57,23:13:57,12,6,1,14.57,566.07,0.0017665659724062394,779.3666666666667
